,endTime,artistName,trackName,msPlayed,startTime
0,2019-09-11 13:40:00,Weval,It'll Be Just Fine,26861,2019-09-11 13:39:33.139
1,2019-09-22 01:50:00,Churupaca,Padrino,174719,2019-09-22 01:47:05.281
2,2019-09-22 19:14:00,La Femme,Vagues,782653,2019-09-22 19:00:57.347
3,2019-09-22 19:19:00,Jon Hopkins,Abandon Window,297449,2019-09-22 19:14:02.551
4,2019-09-22 19:26:00,Jon Hopkins,Singularity,389121,2019-09-22 19:19:30.879
5,2019-09-22 20:00:00,Modeselektor,Grillwalker,110906,2019-09-22 19:58:09.094
6,2019-09-23 07:41:00,Yeasayer,Sunrise,246893,2019-09-23 07:36:53.107
7,2019-09-23 07:46:00,Yeasayer,Wait For The Summer,293040,2019-09-23 07:41:06.960
8,2019-09-23 07:59:00,Yeasayer,2080,589995,2019-09-23 07:49:10.005
9,2019-09-23 08:02:00,Yeasayer,Germs,192520,2019-09-23 07:58:47.480
10,2019-09-23 08:04:00,Yeasayer,"Ah, Weir",81386,2019-09-23 08:02:38.614
11,2019-09-23 08:09:00,Yeasayer,No Need To Worry,326880,2019-09-23 08:03:33.120
12,2019-09-23 08:13:00,Yeasayer,Forgiveness,220373,2019-09-23 08:09:19.627
13,2019-09-23 08:18:00,Yeasayer,Wait For The Wintertime,292346,2019-09-23 08:13:07.654
14,2019-09-23 08:22:00,Yeasayer,Worms,247106,2019-09-23 08:17:52.894
15,2019-09-23 08:27:00,Yeasayer,Waves,296626,2019-09-23 08:22:03.374
16,2019-09-23 08:32:00,Yeasayer,Red Cave,298920,2019-09-23 08:27:01.080
17,2019-09-23 08:35:00,Yeasayer,Fluttering In The Floodlights,198260,2019-09-23 08:31:41.740
18,2019-09-23 08:40:00,Hot Chip,Easy to Get,310373,2019-09-23 08:34:49.627
19,2019-09-23 08:41:00,Caribou,Bees,30005,2019-09-23 08:40:29.995
20,2019-09-23 10:58:00,Yeasayer,Sunrise,246893,2019-09-23 10:53:53.107
21,2019-09-23 11:00:00,Yeasayer,Forgiveness,118144,2019-09-23 10:58:01.856
22,2019-09-23 11:01:00,Yeasayer,Wait For The Summer,10338,2019-09-23 11:00:49.662
23,2019-09-23 11:06:00,Yeasayer,2080,323453,2019-09-23 11:00:36.547
24,2019-09-23 11:09:00,Yeasayer,Germs,192520,2019-09-23 11:05:47.480
25,2019-09-23 11:09:00,Yeasayer,"Ah, Weir",7165,2019-09-23 11:08:52.835
